# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4844	500.000	-50.138
4845	500.000	-50.615
4846	500.000	-62.936
4847	500.000	-58.132
4848	500.000	-57.719
4849	500.000	-56.091
4850	500.000	-51.954
4851	500.000	-56.407
4852	500.000	-56.405
4853	500.000	-51.854
4854	500.000	-57.497
4855	500.000	-56.460
4856	500.000	-57.710
4857	500.000	-59.010
4858	500.000	-63.090
4859	500.000	-55.856
4860	500.000	-56.596
4861	500.000	-52.849
4862	500.000	-58.153
4863	500.000	-52.637
4864	500.000	-56.985
4865	500.000	-59.275
4866	500.000	-57.650
4867	500.000	-52.579
4868	500.000	-63.974
4869	500.000	-58.866
4870	500.000	-56.830
4871	500.000	-59.917
4872	500.000	-57.383
4873	500.000	-62.172
4874	500.000	-54.117
4875	500.000	-56.503
4876	500.000	-53.155
4877	500.000	-53.287
4878	500.000	-57.178
4879	500.000	-53.603
4880	500.000	-59.046
4881	500.000	-61.056
4882	500.000	-58.305
4883	500.000	-56.706
4884	500.000	-55.605
4885	500.000	-60.221
4886	500.000	-54.125
4887	500.000	-63.784
4888	500.000	-67.069
4889	500.000	-62.304
4890	500.000	-55.768
4891	500.000	-56.260
4892	500.000	-57.195
4893	500.000	-54.926
4894	500.000	-55.045
4895	500.000	-56.395
4896	500.000	-56.927
4897	500.000	-65.408
4898	500.000	-55.090
4899	500.000	-61.730
4900	500.000	-53.389
4901	500.000	-54.797
4902	500.000	-56.030
4903	500.000	-57.927
4904	500.000	-56.833
4905	500.000	-54.760
4906	500.000	-56.628
4907	500.000	-57.121
4908	500.000	-52.197
4909	500.000	-54.400
4910	500.000	-61.527
4911	500.000	-54.670
4912	500.000	-59.265
4913	500.000	-55.120
4914	500.000	-58.064
4915	500.000	-56.903
4916	500.000	-52.457
4917	500.000	-67.363
4918	500.000	-59.605
4919	500.000	-58.442
4920	500.000	-54.516
4921	500.000	-57.837
4922	500.000	-63.857
4923	500.000	-55.009
4924	500.000	-58.016
4925	500.000	-55.087
4926	500.000	-55.421
4927	500.000	-53.218
4928	500.000	-56.382
4929	500.000	-55.388
4930	500.000	-56.224
4931	500.000	-59.436
4932	500.000	-56.992
4933	500.000	-61.439
4934	500.000	-51.134
4935	500.000	-58.509
4936	500.000	-57.050
4937	500.000	-64.358
4938	500.000	-58.178
4939	500.000	-59.362
4940	500.000	-60.836
4941	500.000	-60.322
4942	500.000	-61.562
4943	500.000	-60.564
4944	500.000	-50.355
4945	500.000	-58.614
4946	500.000	-55.976
4947	500.000	-60.150
4948	500.000	-62.128
4949	500.000	-56.833
4950	500.000	-55.038
4951	500.000	-59.347
4952	500.000	-54.474
4953	500.000	-58.941
4954	500.000	-59.713
4955	500.000	-60.910
4956	500.000	-55.881
4957	500.000	-56.580
4958	500.000	-53.449
4959	500.000	-57.328
4960	500.000	-59.165
4961	500.000	-58.778
4962	500.000	-55.695
4963	500.000	-56.153
4964	500.000	-62.210
4965	500.000	-59.819
4966	500.000	-54.634
4967	500.000	-60.923
4968	500.000	-65.673
4969	500.000	-55.263
4970	500.000	-59.204
4971	500.000	-63.894
4972	500.000	-59.656
4973	500.000	-61.517
4974	500.000	-55.166
4975	500.000	-55.338
4976	500.000	-58.911
4977	500.000	-58.750
4978	500.000	-63.167
4979	500.000	-57.969
4980	500.000	-60.909
4981	500.000	-56.577
4982	500.000	-63.080
4983	500.000	-54.946
4984	500.000	-56.467
4985	500.000	-59.058
4986	500.000	-57.363
4987	500.000	-57.695
4988	500.000	-56.527
4989	500.000	-57.136
4990	500.000	-58.988
4991	500.000	-53.396
4992	500.000	-52.373
4993	500.000	-59.255
4994	500.000	-60.176
4995	500.000	-60.927
4996	500.000	-54.449
4997	500.000	-62.781
4998	500.000	-57.912
4999	500.000	-54.104
5000	500.000	-53.256
5001	500.000	-57.909
5002	500.000	-54.837
5003	500.000	-58.375
5004	500.000	-57.033
5005	500.000	-53.061
5006	500.000	-53.766
5007	500.000	-58.007
5008	500.000	-56.596
5009	500.000	-60.743
5010	500.000	-56.969
5011	500.000	-54.676
5012	500.000	-60.596
5013	500.000	-59.548
5014	500.000	-54.797
5015	500.000	-53.734
5016	500.000	-60.598
5017	500.000	-56.329
5018	500.000	-57.261
